id,label
26508,3
26509,1
26510,3
26511,1
26512,1
26513,0
26514,0
26515,0
26516,0
26517,1
26518,3
26519,1
26520,1
26521,1
26522,1
26523,1
26524,1
26525,2
26526,4
26527,1
26528,1
26529,1
26530,1
26531,2
26532,3
26533,3
26534,3
26535,1
26536,1
26537,1
26538,0
26539,1
26540,2
26541,1
26542,1
26543,0
26544,3
26545,1
26546,3
26547,1
26548,3
26549,3
26550,1
26551,1
26552,0
26553,2
26554,3
26555,2
26556,3
26557,3
26558,1
26559,0
26560,2
26561,3
26562,3
26563,3
26564,1
26565,1
26566,2
26567,2
26568,3
26569,4
26570,0
26571,3
26572,0
26573,3
26574,3
26575,1
26576,1
26577,1
26578,0
26579,3
26580,1
26581,3
26582,3
26583,3
26584,3
26585,4
26586,3
26587,1
26588,1
26589,2
26590,1
26591,2
26592,1
26593,0
26594,3
26595,4
26596,1
26597,1
26598,1
26599,2
26600,3
26601,3
26602,1
26603,1
26604,2
26605,3
26606,1
26607,3
26608,2
26609,1
26610,1
26611,2
26612,2
26613,2
26614,3
26615,0
26616,1
26617,3
26618,1
26619,0
26620,2
26621,1
26622,4
26623,4
26624,0
26625,1
26626,0
26627,0
26628,3
26629,3
26630,1
26631,1
26632,1
26633,3
26634,1
26635,0
26636,3
26637,2
26638,1
26639,2
26640,1
26641,2
26642,3
26643,3
26644,0
26645,1
26646,3
26647,0
26648,1
26649,1
26650,1
26651,3
26652,2
26653,1
26654,1
26655,2
26656,1
26657,0
26658,1
26659,3
26660,0
26661,1
26662,2
26663,1
26664,2
26665,2
26666,2
26667,3
26668,0
26669,1
26670,3
26671,2
26672,1
26673,3
26674,1
26675,2
26676,2
26677,1
26678,2
26679,1
26680,0
26681,1
26682,1
26683,3
26684,0
26685,2
26686,0
26687,3
26688,3
26689,3
26690,3
26691,1
26692,0
26693,3
26694,3
26695,3
26696,0
26697,0
26698,3
26699,0
26700,1
26701,0
26702,3
26703,2
26704,1
26705,0
26706,0
26707,3
26708,3
26709,3
26710,1
26711,3
26712,1
26713,3
26714,1
26715,3
26716,3
26717,1
26718,1
26719,0
26720,2
26721,0
26722,2
26723,1
26724,0
26725,0
26726,1
26727,3
26728,3
26729,2
26730,3
26731,3
26732,2
26733,1
26734,3
26735,3
26736,1
26737,3
26738,2
26739,3
26740,3
26741,0
26742,3
26743,1
26744,0
26745,3
26746,3
26747,2
26748,2
26749,1
26750,1
26751,3
26752,1
26753,1
26754,3
26755,3
26756,0
26757,0
26758,0
26759,1
26760,3
26761,3
26762,1
26763,3
26764,1
26765,1
26766,3
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,3
26774,1
26775,3
26776,3
26777,3
26778,2
26779,3
26780,1
26781,3
26782,3
26783,0
26784,2
26785,3
26786,3
26787,3
26788,2
26789,3
26790,2
26791,3
26792,3
26793,0
26794,0
26795,1
26796,1
26797,0
26798,2
26799,1
26800,3
26801,2
26802,3
26803,2
26804,2
26805,3
26806,1
26807,0
26808,3
26809,4
26810,3
26811,2
26812,1
26813,3
26814,2
26815,3
26816,2
26817,1
26818,0
26819,3
26820,3
26821,1
26822,1
26823,1
26824,3
26825,2
26826,2
26827,3
26828,2
26829,1
26830,2
26831,1
26832,1
26833,3
26834,3
26835,3
26836,1
26837,2
26838,1
26839,0
26840,0
26841,1
26842,2
26843,3
26844,3
26845,0
26846,2
26847,1
26848,1
26849,1
26850,0
26851,3
26852,3
26853,2
26854,0
26855,0
26856,3
26857,3
26858,0
26859,1
26860,1
26861,1
26862,0
26863,0
26864,0
26865,1
26866,3
26867,0
26868,3
26869,3
26870,0
26871,1
26872,2
26873,3
26874,3
26875,2
26876,3
26877,1
26878,1
26879,2
26880,2
26881,0
26882,3
26883,1
26884,3
26885,3
26886,3
26887,1
26888,2
26889,2
26890,2
26891,0
26892,1
26893,3
26894,2
26895,3
26896,0
26897,0
26898,1
26899,0
26900,0
26901,1
26902,1
26903,0
26904,2
26905,1
26906,3
26907,1
26908,2
26909,1
26910,3
26911,3
26912,1
26913,1
26914,1
26915,3
26916,2
26917,2
26918,1
26919,3
26920,3
26921,0
26922,1
26923,1
26924,3
26925,2
26926,1
26927,3
26928,1
26929,3
26930,3
26931,1
26932,3
26933,1
26934,0
26935,0
26936,3
26937,3
26938,1
26939,3
26940,3
26941,0
26942,3
26943,2
26944,1
26945,3
26946,1
26947,1
26948,1
26949,3
26950,4
26951,2
26952,1
26953,3
26954,3
26955,1
26956,1
26957,3
26958,2
26959,1
26960,0
26961,1
26962,0
26963,1
26964,2
26965,3
26966,1
26967,2
26968,2
26969,3
26970,0
26971,2
26972,1
26973,1
26974,0
26975,0
26976,1
26977,3
26978,2
26979,2
26980,1
26981,0
26982,1
26983,1
26984,0
26985,1
26986,3
26987,0
26988,1
26989,1
26990,1
26991,2
26992,1
26993,1
26994,3
26995,3
26996,3
26997,3
26998,1
26999,1
27000,0
27001,1
27002,1
27003,2
27004,2
27005,0
27006,3
27007,1
27008,1
27009,0
27010,3
27011,4
27012,1
27013,2
27014,1
27015,2
27016,3
27017,3
27018,0
27019,1
27020,3
27021,3
27022,1
27023,0
27024,0
27025,1
27026,3
27027,2
27028,3
27029,3
27030,0
27031,1
27032,1
27033,3
27034,2
27035,1
27036,1
27037,4
27038,0
27039,3
27040,1
27041,1
27042,0
27043,3
27044,2
27045,2
27046,3
27047,3
27048,1
27049,3
27050,1
27051,3
27052,0
27053,1
27054,2
27055,3
27056,1
27057,2
27058,1
27059,2
27060,1
27061,1
27062,0
27063,3
27064,3
27065,1
27066,2
27067,3
27068,1
27069,1
27070,1
27071,3
27072,0
27073,1
27074,3
27075,3
27076,3
27077,1
27078,3
27079,3
27080,3
27081,4
27082,2
27083,0
27084,0
27085,2
27086,2
27087,1
27088,1
27089,3
27090,2
27091,1
27092,0
27093,2
27094,1
27095,1
27096,1
27097,1
27098,3
27099,3
27100,1
27101,1
27102,2
27103,0
27104,2
27105,1
27106,0
27107,3
27108,2
27109,1
27110,1
27111,0
27112,3
27113,2
27114,1
27115,0
27116,1
27117,2
27118,1
27119,1
27120,0
27121,3
27122,1
27123,1
27124,0
27125,2
27126,2
27127,1
27128,4
27129,0
27130,0
27131,2
27132,1
27133,-1
27134,3
27135,0
27136,3
27137,2
27138,4
27139,1
27140,1
27141,0
27142,2
27143,1
27144,1
27145,1
27146,3
27147,2
27148,2
27149,4
27150,1
27151,1
27152,3
27153,2
27154,4
27155,0
27156,3
27157,3
27158,1
27159,3
27160,2
27161,3
27162,0
27163,2
27164,1
27165,2
27166,2
27167,0
27168,3
27169,3
27170,3
27171,3
27172,1
27173,1
27174,0
27175,1
27176,1
27177,2
27178,3
27179,0
27180,1
27181,1
27182,4
27183,2
27184,3
27185,3
27186,2
27187,0
27188,1
27189,1
27190,0
27191,1
27192,2
27193,3
27194,0
27195,3
27196,3
27197,3
27198,0
27199,1
27200,2
27201,3
27202,1
27203,0
27204,3
27205,1
27206,1
27207,2
27208,2
27209,2
27210,0
27211,3
27212,1
27213,3
27214,3
27215,1
27216,2
27217,3
27218,4
27219,1
27220,3
27221,3
27222,1
27223,4
27224,3
27225,3
27226,1
27227,3
27228,3
27229,3
27230,2
27231,3
27232,0
27233,1
27234,0
27235,0
27236,1
27237,1
27238,1
27239,2
27240,1
27241,4
27242,1
27243,3
27244,3
27245,1
27246,3
27247,2
27248,1
27249,1
27250,1
27251,1
27252,3
27253,2
27254,2
27255,3
27256,1
27257,1
27258,2
27259,1
27260,1
27261,2
27262,0
27263,0
27264,2
27265,1
27266,0
27267,2
27268,1
27269,3
27270,0
27271,1
27272,1
27273,2
27274,2
27275,1
27276,3
27277,3
27278,3
27279,3
27280,2
27281,1
27282,0
27283,3
27284,3
27285,1
27286,3
27287,0
27288,3
27289,2
27290,2
27291,1
27292,3
27293,3
27294,2
27295,1
27296,1
27297,1
27298,1
27299,1
27300,2
27301,2
27302,2
27303,1
27304,1
27305,1
27306,4
27307,1
27308,0
27309,0
27310,3
27311,1
27312,3
27313,1
27314,1
27315,0
27316,3
27317,3
27318,1
27319,0
27320,3
27321,0
27322,1
27323,2
27324,2
27325,3
27326,3
27327,4
27328,1
27329,1
27330,1
27331,3
27332,2
27333,3
27334,4
27335,0
27336,1
27337,0
27338,0
27339,0
27340,3
27341,1
27342,3
27343,4
27344,0
27345,1
27346,1
27347,3
27348,3
27349,0
27350,1
27351,1
27352,2
27353,3
27354,3
27355,1
27356,0
27357,2
27358,1
27359,1
27360,0
27361,2
27362,3
27363,3
27364,3
27365,1
27366,2
27367,1
27368,0
27369,3
27370,3
27371,2
27372,2
27373,3
27374,1
27375,3
27376,1
27377,2
27378,1
27379,3
27380,3
27381,3
27382,3
27383,1
27384,1
27385,3
27386,3
27387,2
27388,0
27389,2
27390,1
27391,3
27392,3
27393,3
27394,2
27395,3
27396,3
27397,0
27398,2
27399,4
27400,3
27401,1
27402,3
27403,1
27404,1
27405,1
27406,3
27407,1
27408,1
27409,1
27410,2
27411,0
27412,2
27413,3
27414,1
27415,2
27416,3
27417,1
27418,1
27419,3
27420,3
27421,1
27422,2
27423,3
27424,2
27425,3
27426,3
27427,1
27428,2
27429,2
27430,0
27431,3
27432,2
27433,1
27434,3
27435,1
27436,2
27437,1
27438,0
27439,0
27440,3
27441,1
27442,1
27443,2
27444,3
27445,2
27446,3
27447,1
27448,3
27449,0
27450,0
27451,1
27452,2
27453,1
27454,1
27455,2
27456,3
27457,2
27458,4
27459,2
27460,2
27461,1
27462,2
27463,3
27464,1
27465,2
27466,3
27467,0
27468,3
27469,1
27470,3
27471,1
27472,3
27473,2
27474,4
27475,2
27476,1
27477,1
27478,3
27479,1
27480,3
27481,0
27482,1
27483,1
27484,0
27485,3
27486,1
27487,3
27488,2
27489,0
27490,0
27491,1
27492,2
27493,2
27494,2
27495,1
27496,0
27497,3
27498,0
27499,3
27500,1
27501,2
27502,3
27503,1
27504,2
27505,3
27506,3
27507,1
27508,0
27509,0
27510,0
27511,2
27512,3
27513,2
27514,3
27515,3
27516,2
27517,1
27518,3
27519,1
27520,3
27521,2
27522,3
27523,2
27524,3
27525,3
27526,2
27527,0
27528,3
27529,3
27530,2
27531,1
27532,3
27533,0
27534,3
27535,0
27536,3
27537,1
27538,1
27539,3
27540,2
27541,0
27542,1
27543,2
27544,3
27545,3
27546,3
27547,0
27548,1
27549,2
27550,1
27551,3
27552,0
27553,3
27554,0
27555,1
27556,0
27557,1
27558,3
27559,0
27560,2
27561,3
27562,0
27563,2
27564,3
27565,1
27566,2
27567,2
27568,3
27569,1
27570,0
27571,0
27572,3
27573,0
27574,0
27575,1
27576,3
27577,1
27578,0
27579,2
27580,3
27581,3
27582,1
27583,0
27584,3
27585,2
27586,2
27587,1
27588,3
27589,2
27590,4
27591,3
27592,0
27593,1
27594,2
27595,0
27596,3
27597,2
27598,3
27599,1
27600,2
27601,3
27602,3
27603,3
27604,0
27605,0
27606,2
27607,1
27608,1
27609,3
27610,1
27611,0
27612,2
27613,3
27614,0
27615,1
27616,0
27617,2
27618,2
27619,2
27620,3
27621,0
27622,2
27623,1
27624,0
27625,1
27626,1
27627,1
27628,2
27629,3
27630,0
27631,3
27632,1
27633,3
27634,2
27635,2
27636,2
27637,2
27638,0
27639,2
27640,2
27641,2
27642,1
27643,1
27644,1
27645,3
27646,1
27647,2
27648,3
27649,4
27650,1
27651,2
27652,2
27653,0
27654,3
27655,3
27656,0
27657,0
27658,0
27659,3
27660,0
27661,3
27662,0
27663,1
27664,0
27665,3
27666,3
27667,4
27668,3
27669,1
27670,3
27671,1
27672,3
27673,3
27674,1
27675,3
27676,2
27677,1
27678,3
27679,1
27680,3
27681,1
27682,0
27683,1
27684,3
27685,4
27686,2
27687,3
27688,2
27689,3
27690,1
27691,2
27692,2
27693,0
27694,1
27695,0
27696,1
27697,3
27698,2
27699,0
27700,1
27701,3
27702,2
27703,1
27704,0
27705,0
27706,3
27707,3
27708,1
27709,0
27710,3
27711,1
27712,3
27713,1
27714,3
27715,3
27716,3
27717,0
27718,0
27719,1
27720,3
27721,1
27722,2
27723,0
27724,2
27725,0
27726,3
27727,0
27728,3
27729,0
27730,0
27731,1
27732,1
27733,1
27734,0
27735,2
27736,1
27737,3
27738,1
27739,0
27740,3
27741,3
27742,3
27743,3
27744,1
27745,3
27746,0
27747,2
27748,3
27749,1
27750,3
27751,3
27752,3
27753,1
27754,1
27755,2
27756,1
27757,3
27758,0
27759,0
27760,3
27761,1
27762,1
27763,3
27764,1
27765,0
27766,3
27767,2
27768,1
27769,2
27770,1
27771,1
27772,3
27773,3
27774,2
27775,0
27776,1
27777,0
27778,3
27779,3
27780,1
27781,1
27782,3
27783,3
27784,2
27785,3
27786,0
27787,1
27788,3
27789,1
27790,1
27791,3
27792,1
27793,3
27794,0
27795,4
27796,0
27797,1
27798,3
27799,-1
27800,2
27801,2
27802,2
27803,0
27804,3
27805,0
27806,0
27807,3
27808,3
27809,2
27810,3
27811,3
27812,3
27813,1
27814,0
27815,0
27816,0
27817,1
27818,1
27819,2
27820,0
27821,3
27822,2
27823,0
27824,1
27825,3
27826,3
27827,1
27828,3
27829,3
27830,3
27831,3
27832,1
27833,3
27834,0
27835,1
27836,1
27837,3
27838,3
27839,3
27840,2
27841,2
27842,1
27843,1
27844,1
27845,3
27846,4
27847,3
27848,0
27849,1
27850,0
27851,1
27852,3
27853,2
27854,0
27855,2
27856,0
27857,0
27858,2
27859,1
27860,2
27861,3
27862,2
27863,1
27864,1
27865,2
27866,3
27867,1
27868,1
27869,0
27870,1
27871,2
27872,1
27873,1
27874,1
27875,2
27876,2
27877,3
27878,3
27879,1
27880,3
27881,2
27882,0
27883,2
27884,3
27885,0
27886,1
27887,2
27888,3
27889,1
27890,0
27891,0
27892,1
27893,1
27894,3
27895,3
27896,1
27897,3
27898,2
27899,2
27900,0
27901,3
27902,1
27903,0
27904,0
27905,2
27906,1
27907,3
27908,1
27909,1
27910,1
27911,0
27912,3
27913,2
27914,3
27915,0
27916,1
27917,0
27918,2
27919,0
27920,0
27921,3
27922,3
27923,1
27924,4
27925,3
27926,2
27927,3
27928,1
27929,1
27930,3
27931,4
27932,1
27933,3
27934,3
27935,1
27936,3
27937,1
27938,3
27939,2
27940,1
27941,2
27942,3
27943,1
27944,1
27945,3
27946,2
27947,3
27948,3
27949,3
27950,0
27951,1
27952,3
27953,1
27954,3
27955,1
27956,4
27957,3
27958,1
27959,4
27960,0
27961,1
27962,0
27963,1
27964,1
27965,4
27966,1
27967,0
27968,1
27969,3
27970,3
27971,2
27972,1
27973,1
27974,0
27975,3
27976,1
27977,0
27978,3
27979,3
27980,1
27981,3
27982,1
27983,1
27984,3
27985,1
27986,1
27987,0
27988,3
27989,3
27990,1
27991,0
27992,3
27993,0
27994,2
27995,4
27996,1
27997,0
27998,1
27999,3
28000,1
28001,2
28002,2
28003,0
28004,3
28005,1
28006,1
28007,3
28008,1
28009,1
28010,1
28011,3
28012,1
28013,2
28014,3
28015,3
28016,2
28017,0
28018,2
28019,3
28020,3
28021,3
28022,2
28023,3
28024,1
28025,1
28026,3
28027,2
28028,1
28029,0
28030,1
28031,3
28032,0
28033,2
28034,0
28035,3
28036,3
28037,2
28038,0
28039,1
28040,3
28041,1
28042,3
28043,3
28044,3
28045,3
28046,3
28047,2
28048,3
28049,1
28050,1
28051,3
28052,2
28053,1
28054,0
28055,2
28056,2
28057,3
28058,2
28059,3
28060,2
28061,3
28062,3
28063,1
28064,2
28065,0
28066,3
28067,1
28068,1
28069,3
28070,0
28071,3
28072,0
28073,0
28074,1
28075,2
28076,0
28077,1
28078,1
28079,3
28080,3
28081,3
28082,1
28083,2
28084,1
28085,3
28086,1
28087,1
28088,3
28089,2
28090,3
28091,3
28092,0
28093,3
28094,2
28095,3
28096,3
28097,1
28098,2
28099,0
28100,1
28101,3
28102,2
28103,3
28104,1
28105,2
28106,0
28107,1
28108,1
28109,1
28110,3
28111,1
28112,3
28113,0
28114,3
28115,2
28116,3
28117,1
28118,1
28119,2
28120,1
28121,1
28122,1
28123,1
28124,3
28125,3
28126,0
28127,0
28128,3
28129,3
28130,2
28131,0
28132,2
28133,1
28134,3
28135,2
28136,2
28137,1
28138,1
28139,2
28140,1
28141,2
28142,3
28143,3
28144,3
28145,1
28146,2
28147,3
28148,0
28149,0
28150,1
28151,3
28152,3
28153,1
28154,3
28155,1
28156,0
28157,0
28158,3
28159,3
28160,0
28161,2
28162,0
28163,3
28164,3
28165,3
28166,3
28167,1
28168,0
28169,3
28170,3
28171,1
28172,0
28173,0
28174,3
28175,1
28176,2
28177,0
28178,3
28179,3
28180,2
28181,2
28182,1
28183,2
28184,0
28185,1
28186,1
28187,2
28188,3
28189,2
28190,1
28191,1
28192,1
28193,1
28194,1
28195,0
28196,2
28197,2
28198,0
28199,1
28200,0
28201,1
28202,2
28203,1
28204,1
28205,0
28206,1
28207,2
28208,1
28209,3
28210,1
28211,3
28212,3
28213,3
28214,4
28215,1
28216,2
28217,4
28218,1
28219,0
28220,2
28221,4
28222,1
28223,3
28224,3
28225,2
28226,2
28227,3
28228,1
28229,0
28230,4
28231,3
28232,1
28233,3
28234,1
28235,3
28236,1
28237,2
28238,3
28239,3
28240,3
28241,3
28242,3
28243,1
28244,1
28245,1
28246,1
28247,1
28248,1
28249,2
28250,3
28251,0
28252,3
28253,1
28254,0
28255,3
28256,3
28257,0
28258,3
28259,0
28260,1
28261,1
28262,3
28263,4
28264,3
28265,1
28266,3
28267,3
28268,1
28269,3
28270,1
28271,1
28272,2
28273,3
28274,1
28275,1
28276,3
28277,1
28278,3
28279,0
28280,3
28281,0
28282,0
28283,3
28284,3
28285,3
28286,4
28287,3
28288,2
28289,2
28290,1
28291,3
28292,0
28293,1
28294,0
28295,1
28296,1
28297,1
28298,2
28299,0
28300,2
28301,1
28302,3
28303,1
28304,1
28305,1
28306,2
28307,0
28308,0
28309,1
28310,3
28311,1
28312,3
28313,1
28314,1
28315,0
28316,0
28317,1
28318,3
28319,0
28320,2
28321,0
28322,2
28323,3
28324,0
28325,0
28326,0
28327,1
28328,1
28329,1
28330,0
28331,2
28332,0
28333,3
28334,1
28335,0
28336,2
28337,3
28338,1
28339,2
28340,1
28341,-1
28342,3
28343,0
28344,2
28345,1
28346,3
28347,2
28348,1
28349,3
28350,1
28351,2
28352,1
28353,1
28354,4
28355,0
28356,2
28357,0
28358,1
28359,3
28360,2
28361,1
28362,2
28363,1
28364,3
28365,1
28366,4
28367,1
28368,1
28369,1
28370,3
28371,0
28372,3
28373,1
28374,3
28375,0
28376,0
28377,1
28378,0
28379,1
28380,2
28381,3
28382,2
28383,3
28384,3
28385,2
28386,2
28387,3
28388,3
28389,3
28390,0
28391,3
28392,3
28393,3
28394,3
28395,1
28396,1
28397,2
28398,0
28399,0
28400,1
28401,0
28402,3
28403,3
28404,1
28405,1
28406,0
28407,1
28408,1
28409,0
28410,1
28411,3
28412,2
28413,2
28414,3
28415,1
28416,1
28417,0
28418,3
28419,3
28420,3
28421,2
28422,1
28423,1
28424,3
28425,1
28426,1
28427,2
28428,3
28429,4
28430,0
28431,3
28432,2
28433,3
28434,2
28435,0
28436,4
28437,0
28438,3
28439,3
28440,0
28441,2
28442,1
28443,2
28444,2
28445,3
28446,0
28447,1
28448,1
28449,1
28450,2
28451,0
28452,1
28453,1
28454,2
28455,3
28456,3
28457,3
28458,2
28459,1
28460,1
28461,1
28462,0
28463,1
28464,0
28465,0
28466,0
28467,2
28468,2
28469,1
28470,3
28471,2
28472,0
28473,3
28474,2
28475,3
28476,3
28477,2
28478,3
28479,3
28480,1
28481,1
28482,1
28483,3
28484,1
28485,0
28486,1
28487,0
28488,3
28489,4
28490,0
28491,1
28492,0
28493,0
28494,1
28495,2
28496,1
28497,3
28498,1
28499,3
28500,1
28501,3
28502,3
28503,1
28504,2
28505,2
28506,0
28507,3
28508,1
28509,2
28510,3
28511,1
28512,2
28513,1
28514,1
28515,1
28516,1
28517,2
28518,1
28519,3
28520,3
28521,0
28522,3
28523,0
28524,0
28525,0
28526,0
28527,3
28528,0
28529,3
28530,1
28531,3
28532,2
28533,1
28534,3
28535,1
28536,4
28537,2
28538,4
28539,1
28540,3
28541,1
28542,3
28543,1
28544,1
28545,1
28546,1
28547,0
28548,1
28549,1
28550,1
28551,3
28552,3
28553,1
28554,1
28555,1
28556,1
28557,1
28558,0
28559,3
28560,2
28561,1
28562,0
28563,1
28564,1
28565,0
28566,4
28567,0
28568,1
28569,2
28570,1
28571,2
28572,2
28573,0
28574,1
28575,3
28576,1
28577,3
28578,3
28579,3
28580,0
28581,0
28582,1
28583,1
28584,3
28585,2
28586,1
28587,2
28588,3
28589,2
28590,0
28591,1
28592,1
28593,1
28594,1
28595,1
28596,2
28597,1
28598,1
28599,3
28600,2
28601,1
28602,3
28603,2
28604,2
28605,0
28606,3
28607,2
28608,2
28609,1
28610,3
28611,3
28612,3
28613,0
28614,3
28615,1
28616,1
28617,3
28618,1
28619,1
28620,3
28621,1
28622,0
28623,2
28624,3
28625,4
28626,2
28627,3
28628,3
28629,2
28630,3
28631,1
28632,2
28633,0
28634,2
28635,0
28636,1
28637,1
28638,3
28639,3
28640,3
28641,3
28642,3
28643,3
28644,1
28645,0
28646,1
28647,3
28648,2
28649,1
28650,1
28651,2
28652,0
28653,3
28654,1
28655,3
28656,1
28657,3
28658,3
28659,1
28660,1
28661,0
28662,3
28663,3
28664,3
28665,3
28666,3
28667,1
28668,1
28669,3
28670,3
28671,1
28672,3
28673,3
28674,3
28675,2
28676,2
28677,1
28678,3
28679,2
28680,3
28681,3
28682,1
28683,3
28684,2
28685,3
28686,4
28687,1
28688,3
28689,3
28690,2
28691,1
28692,3
28693,0
28694,0
28695,1
28696,1
28697,1
28698,1
28699,1
28700,0
28701,3
28702,3
28703,3
28704,1
28705,3
28706,3
28707,2
28708,0
28709,1
28710,3
28711,3
28712,1
28713,1
28714,3
28715,1
28716,2
28717,1
28718,3
28719,1
28720,3
28721,3
28722,2
28723,3
28724,3
28725,1
28726,3
28727,3
28728,1
28729,0
28730,2
28731,0
28732,3
28733,0
28734,1
28735,1
28736,0
28737,1
28738,1
28739,0
28740,1
28741,2
28742,1
28743,2
28744,0
28745,3
28746,2
28747,0
28748,3
28749,2
28750,3
28751,1
28752,0
28753,3
28754,3
28755,2
28756,1
28757,1
28758,1
28759,3
28760,0
28761,1
28762,0
28763,3
28764,3
28765,0
28766,3
28767,3
28768,2
28769,3
28770,1
28771,1
28772,1
28773,2
28774,0
28775,3
28776,3
28777,3
28778,3
28779,3
28780,2
28781,3
28782,1
28783,0
28784,4
28785,1
28786,1
28787,3
28788,2
28789,3
28790,1
28791,3
28792,2
28793,2
28794,1
28795,0
28796,3
28797,1
28798,1
28799,2
28800,1
28801,3
28802,3
28803,2
28804,1
28805,0
28806,1
28807,0
28808,0
28809,2
28810,0
28811,2
28812,3
28813,1
28814,1
28815,0
28816,2
28817,3
28818,1
28819,1
28820,0
28821,2
28822,2
28823,3
28824,0
28825,2
28826,0
28827,0
28828,3
28829,3
28830,1
28831,2
28832,2
28833,1
28834,1
28835,3
28836,3
28837,0
28838,1
28839,0
28840,3
28841,3
28842,2
28843,2
28844,2
28845,3
28846,3
28847,1
28848,3
28849,0
28850,3
28851,3
28852,1
28853,0
28854,3
28855,0
28856,2
28857,2
28858,1
28859,3
28860,3
28861,1
28862,0
28863,0
28864,1
28865,0
28866,0
28867,1
28868,2
28869,1
28870,3
28871,3
28872,1
28873,1
28874,3
28875,1
28876,2
28877,0
28878,3
28879,1
28880,3
28881,1
28882,1
28883,2
28884,3
28885,1
28886,3
28887,0
28888,3
28889,2
28890,3
28891,2
28892,3
28893,3
28894,1
28895,0
28896,1
28897,2
28898,2
28899,3
28900,1
28901,3
28902,2
28903,1
28904,1
28905,1
28906,3
28907,1
28908,2
28909,0
28910,1
28911,1
28912,0
28913,2
28914,2
28915,2
28916,3
28917,0
28918,1
28919,2
28920,3
28921,1
28922,2
28923,1
28924,0
28925,1
28926,1
28927,2
28928,0
28929,1
28930,3
28931,0
28932,1
28933,0
28934,0
28935,4
28936,3
28937,0
28938,1
28939,2
28940,2
28941,3
28942,1
28943,1
28944,3
28945,1
28946,0
28947,0
28948,0
28949,3
28950,1
28951,0
28952,3
28953,1
28954,1
28955,2
28956,1
28957,3
28958,0
28959,3
28960,1
28961,2
28962,3
28963,2
28964,1
28965,1
28966,2
28967,2
28968,3
28969,1
28970,0
28971,1
28972,3
28973,1
28974,1
28975,0
28976,1
28977,2
28978,3
28979,2
28980,0
28981,0
28982,3
28983,1
28984,0
28985,3
28986,1
28987,0
28988,3
28989,0
28990,1
28991,3
28992,3
28993,0
28994,2
28995,1
28996,2
28997,3
28998,3
28999,1
29000,1
29001,3
29002,2
29003,3
29004,4
29005,1
29006,0
29007,3
29008,0
29009,4
29010,4
29011,2
29012,3
29013,3
29014,2
29015,1
29016,2
29017,1
29018,3
29019,2
29020,1
29021,3
29022,1
29023,1
29024,1
29025,3
29026,3
29027,3
29028,1
29029,1
29030,2
29031,0
29032,2
29033,3
29034,1
29035,0
29036,3
29037,3
29038,3
29039,2
29040,1
29041,3
29042,3
29043,4
29044,0
29045,3
29046,1
29047,1
29048,2
29049,1
29050,2
29051,2
29052,3
29053,2
29054,2
29055,2
29056,1
29057,2
29058,1
29059,3
29060,1
29061,3
29062,0
29063,3
29064,1
29065,2
29066,3
29067,1
29068,0
29069,1
29070,3
29071,0
29072,3
29073,3
29074,1
29075,1
29076,3
29077,3
29078,2
29079,1
29080,0
29081,1
29082,2
29083,3
29084,3
29085,0
29086,0
29087,2
29088,3
29089,0
29090,1
29091,2
29092,3
29093,1
29094,3
29095,2
29096,3
29097,3
29098,1
29099,3
29100,1
29101,1
29102,1
29103,0
29104,2
29105,1
29106,3
29107,2
29108,1
29109,1
29110,0
29111,3
29112,1
29113,3
29114,1
29115,2
29116,0
29117,3
29118,3
29119,0
29120,3
29121,0
29122,1
29123,1
29124,1
29125,1
29126,3
29127,3
29128,0
29129,3
29130,1
29131,1
29132,1
29133,0
29134,3
29135,1
29136,1
29137,3
29138,1
29139,3
29140,3
29141,3
29142,1
29143,3
29144,3
29145,0
29146,1
29147,1
29148,3
29149,3
29150,3
29151,3
29152,2
29153,1
29154,2
29155,1
29156,3
29157,1
29158,0
29159,3
29160,3
29161,1
29162,2
29163,1
29164,2
29165,3
29166,3
29167,1
29168,0
29169,2
29170,0
29171,1
29172,1
29173,3
29174,2
29175,2
29176,1
29177,3
29178,1
29179,1
29180,1
29181,1
29182,3
29183,3
29184,1
29185,1
29186,2
29187,0
29188,1
29189,1
29190,0
29191,2
29192,3
29193,2
29194,1
29195,3
29196,0
29197,2
29198,2
29199,1
29200,4
29201,3
29202,0
29203,0
29204,1
29205,0
29206,3
29207,1
29208,1
29209,1
29210,3
29211,1
29212,3
29213,3
29214,1
29215,2
29216,3
29217,3
29218,1
29219,1
29220,2
29221,3
29222,1
29223,1
29224,1
29225,0
29226,1
29227,4
29228,3
29229,1
29230,0
29231,2
29232,1
29233,1
29234,1
29235,2
29236,1
29237,1
29238,3
29239,1
29240,3
29241,0
29242,3
29243,0
29244,2
29245,3
29246,1
29247,3
29248,2
29249,3
29250,3
29251,2
29252,3
29253,2
29254,1
29255,1
29256,4
29257,0
29258,2
29259,2
29260,3
29261,2
29262,1
29263,2
29264,1
29265,1
29266,1
29267,0
29268,3
29269,2
29270,0
29271,3
29272,2
29273,3
29274,0
29275,0
29276,3
29277,2
29278,2
29279,1
29280,3
29281,2
29282,1
29283,0
29284,3
29285,3
29286,0
29287,1
29288,0
29289,2
29290,3
29291,0
29292,2
29293,3
29294,0
29295,3
29296,4
29297,1
29298,1
29299,3
29300,3
29301,1
29302,4
29303,0
29304,0
29305,4
