id,label
26990,4
26991,8
26992,11
26993,11
26994,10
26995,2
26996,2
26997,2
26998,11
26999,9
27000,3
27001,9
27002,9
27003,8
27004,8
27005,6
27006,7
27007,0
27008,4
27009,6
27010,2
27011,12
27012,9
27013,8
27014,11
27015,8
27016,2
27017,10
27018,6
27019,11
27020,10
27021,2
27022,9
27023,6
27024,6
27025,9
27026,2
27027,8
27028,2
27029,7
27030,6
27031,9
27032,11
27033,10
27034,8
27035,11
27036,9
27037,13
27038,6
27039,10
27040,4
27041,9
27042,6
27043,10
27044,8
27045,8
27046,10
27047,2
27048,9
27049,2
27050,11
27051,10
27052,6
27053,4
27054,8
27055,10
27056,9
27057,8
27058,11
27059,8
27060,11
27061,11
27062,3
27063,2
27064,2
27065,11
27066,8
27067,10
27068,4
27069,9
27070,4
27071,2
27072,6
27073,11
27074,10
27075,10
27076,2
27077,11
27078,2
27079,2
27080,10
27081,14
27082,8
27083,3
27084,6
27085,8
27086,3
27087,4
27088,9
27089,10
27090,8
27091,1
27092,6
27093,8
27094,9
27095,11
27096,9
27097,11
27098,10
27099,2
27100,4
27101,4
27102,11
27103,6
27104,8
27105,11
27106,6
27107,10
27108,8
27109,9
27110,9
27111,3
27112,10
27113,8
27114,9
27115,3
27116,4
27117,8
27118,4
27119,11
27120,6
27121,10
27122,11
27123,1
27124,7
27125,8
27126,8
27127,0
27128,13
27129,6
27130,6
27131,8
27132,9
27133,1
27134,10
27135,6
27136,2
27137,8
27138,10
27139,11
27140,9
27141,6
27142,8
27143,9
27144,11
27145,9
27146,10
27147,8
27148,8
27149,12
27150,9
27151,11
27152,5
27153,8
27154,12
27155,6
27156,10
27157,10
27158,9
27159,2
27160,8
27161,2
27162,7
27163,8
27164,4
27165,8
27166,8
27167,6
27168,10
27169,10
27170,2
27171,2
27172,4
27173,9
27174,3
27175,11
27176,9
27177,8
27178,10
27179,6
27180,9
27181,11
27182,13
27183,8
27184,10
27185,10
27186,8
27187,6
27188,11
27189,11
27190,3
27191,11
27192,8
27193,2
27194,6
27195,10
27196,10
27197,2
27198,3
27199,9
27200,8
27201,10
27202,9
27203,6
27204,2
27205,9
27206,9
27207,3
27208,8
27209,3
27210,6
27211,10
27212,11
27213,10
27214,10
27215,9
27216,8
27217,10
27218,13
27219,9
27220,10
27221,10
27222,9
27223,13
27224,10
27225,2
27226,4
27227,10
27228,2
27229,2
27230,3
27231,2
27232,6
27233,11
27234,6
27235,6
27236,11
27237,9
27238,9
27239,8
27240,4
27241,13
27242,9
27243,10
27244,2
27245,11
27246,2
27247,8
27248,9
27249,9
27250,0
27251,9
27252,2
27253,8
27254,8
27255,10
27256,11
27257,11
27258,8
27259,9
27260,9
27261,8
27262,6
27263,6
27264,8
27265,11
27266,6
27267,8
27268,9
27269,10
27270,6
27271,9
27272,4
27273,3
27274,8
27275,9
27276,2
27277,2
27278,2
27279,10
27280,3
27281,11
27282,6
27283,2
27284,10
27285,9
27286,10
27287,6
27288,10
27289,8
27290,8
27291,11
27292,2
27293,10
27294,8
27295,1
27296,9
27297,11
27298,11
27299,11
27300,8
27301,8
27302,8
27303,11
27304,9
27305,9
27306,12
27307,11
27308,6
27309,3
27310,2
27311,9
27312,2
27313,9
27314,9
27315,6
27316,10
27317,10
27318,9
27319,6
27320,10
27321,6
27322,9
27323,3
27324,8
27325,10
27326,2
27327,13
27328,9
27329,11
27330,9
27331,2
27332,8
27333,2
27334,5
27335,3
27336,11
27337,6
27338,6
27339,6
27340,10
27341,11
27342,2
27343,5
27344,6
27345,9
27346,9
27347,10
27348,10
27349,6
27350,9
27351,9
27352,8
27353,10
27354,10
27355,0
27356,6
27357,8
27358,4
27359,11
27360,6
27361,8
27362,7
27363,2
27364,10
27365,11
27366,8
27367,11
27368,3
27369,2
27370,10
27371,3
27372,8
27373,10
27374,11
27375,10
27376,4
27377,8
27378,11
27379,2
27380,2
27381,2
27382,10
27383,11
27384,9
27385,12
27386,10
27387,8
27388,6
27389,3
27390,9
27391,12
27392,2
27393,10
27394,8
27395,12
27396,2
27397,6
27398,3
27399,13
27400,10
27401,9
27402,2
27403,11
27404,11
27405,9
27406,2
27407,9
27408,0
27409,11
27410,3
27411,6
27412,8
27413,10
27414,11
27415,8
27416,10
27417,9
27418,11
27419,2
27420,10
27421,11
27422,3
27423,10
27424,8
27425,2
27426,2
27427,9
27428,8
27429,8
27430,6
27431,10
27432,8
27433,9
27434,2
27435,11
27436,8
27437,11
27438,6
27439,6
27440,10
27441,9
27442,9
27443,8
27444,10
27445,3
27446,10
27447,11
27448,10
27449,3
27450,6
27451,11
27452,8
27453,9
27454,11
27455,3
27456,2
27457,8
27458,13
27459,3
27460,8
27461,0
27462,8
27463,10
27464,11
27465,8
27466,10
27467,6
27468,2
27469,4
27470,10
27471,11
27472,10
27473,8
27474,13
27475,8
27476,9
27477,9
27478,10
27479,11
27480,10
27481,6
27482,9
27483,9
27484,6
27485,7
27486,4
27487,2
27488,8
27489,6
27490,6
27491,9
27492,8
27493,8
27494,8
27495,9
27496,3
27497,10
27498,6
27499,2
27500,11
27501,8
27502,10
27503,9
27504,8
27505,10
27506,10
27507,9
27508,3
27509,3
27510,6
27511,8
27512,10
27513,8
27514,10
27515,10
27516,8
27517,1
27518,2
27519,11
27520,2
27521,8
27522,2
27523,8
27524,10
27525,2
27526,8
27527,6
27528,10
27529,10
27530,8
27531,9
27532,10
27533,6
27534,10
27535,6
27536,10
27537,11
27538,9
27539,10
27540,8
27541,6
27542,11
27543,8
27544,10
27545,10
27546,3
27547,6
27548,11
27549,8
27550,9
27551,2
27552,6
27553,10
27554,3
27555,11
27556,6
27557,4
27558,2
27559,3
27560,8
27561,2
27562,6
27563,8
27564,2
27565,11
27566,8
27567,8
27568,10
27569,9
27570,6
27571,6
27572,10
27573,6
27574,6
27575,9
27576,2
27577,11
27578,6
27579,3
27580,10
27581,2
27582,9
27583,6
27584,2
27585,8
27586,8
27587,11
27588,2
27589,3
27590,12
27591,10
27592,7
27593,9
27594,8
27595,6
27596,10
27597,8
27598,2
27599,9
27600,3
27601,10
27602,10
27603,2
27604,6
27605,6
27606,3
27607,9
27608,9
27609,7
27610,4
27611,3
27612,3
27613,2
27614,6
27615,4
27616,7
27617,8
27618,8
27619,8
27620,10
27621,6
27622,8
27623,1
27624,6
27625,9
27626,4
27627,9
27628,3
27629,7
27630,6
27631,2
27632,11
27633,2
27634,8
27635,11
27636,3
27637,8
27638,3
27639,8
27640,8
27641,8
27642,11
27643,9
27644,11
27645,10
27646,11
27647,8
27648,2
27649,12
27650,4
27651,8
27652,8
27653,6
27654,2
27655,2
27656,3
27657,6
27658,6
27659,2
27660,3
27661,10
27662,6
27663,11
27664,3
27665,2
27666,10
27667,13
27668,2
27669,9
27670,10
27671,4
27672,2
27673,2
27674,11
27675,2
27676,3
27677,4
27678,9
27679,4
27680,2
27681,11
27682,7
27683,9
27684,10
27685,13
27686,8
27687,2
27688,8
27689,10
27690,9
27691,8
27692,8
27693,3
27694,11
27695,6
27696,1
27697,10
27698,8
27699,6
27700,4
27701,2
27702,8
27703,11
27704,6
27705,6
27706,2
27707,10
27708,9
27709,3
27710,2
27711,9
27712,2
27713,9
27714,10
27715,2
27716,10
27717,6
27718,6
27719,11
27720,10
27721,11
27722,8
27723,6
27724,8
27725,6
27726,10
27727,6
27728,2
27729,6
27730,6
27731,0
27732,9
27733,11
27734,6
27735,3
27736,11
27737,10
27738,4
27739,6
27740,2
27741,10
27742,2
27743,2
27744,9
27745,2
27746,6
27747,8
27748,2
27749,9
27750,2
27751,10
27752,2
27753,4
27754,4
27755,8
27756,9
27757,10
27758,6
27759,3
27760,2
27761,0
27762,9
27763,10
27764,11
27765,3
27766,10
27767,8
27768,11
27769,3
27770,9
27771,9
27772,10
27773,10
27774,8
27775,6
27776,11
27777,6
27778,10
27779,2
27780,9
27781,9
27782,2
27783,10
27784,8
27785,10
27786,6
27787,11
27788,10
27789,9
27790,11
27791,2
27792,9
27793,2
27794,6
27795,12
27796,6
27797,9
27798,10
27799,0
27800,8
27801,8
27802,8
27803,6
27804,2
27805,3
27806,6
27807,10
27808,10
27809,8
27810,10
27811,10
27812,2
27813,9
27814,6
27815,6
27816,6
27817,4
27818,4
27819,8
27820,6
27821,12
27822,8
27823,6
27824,11
27825,10
27826,10
27827,9
27828,2
27829,10
27830,10
27831,2
27832,11
27833,10
27834,7
27835,4
27836,11
27837,2
27838,10
27839,2
27840,8
27841,8
27842,9
27843,4
27844,11
27845,10
27846,10
27847,2
27848,6
27849,11
27850,6
27851,9
27852,10
27853,8
27854,6
27855,8
27856,6
27857,6
27858,8
27859,11
27860,8
27861,2
27862,8
27863,4
27864,9
27865,8
27866,12
27867,9
27868,4
27869,6
27870,9
27871,8
27872,9
27873,11
27874,9
27875,8
27876,8
27877,10
27878,10
27879,4
27880,2
27881,8
27882,3
27883,8
27884,10
27885,6
27886,11
27887,8
27888,10
27889,9
27890,6
27891,3
27892,4
27893,9
27894,2
27895,10
27896,9
27897,10
27898,8
27899,8
27900,6
27901,2
27902,11
27903,3
27904,6
27905,8
27906,9
27907,10
27908,9
27909,11
27910,4
27911,6
27912,10
27913,8
27914,10
27915,6
27916,9
27917,6
27918,8
27919,3
27920,6
27921,2
27922,2
27923,9
27924,13
27925,2
27926,8
27927,2
27928,11
27929,9
27930,2
27931,5
27932,9
27933,2
27934,2
27935,0
27936,2
27937,11
27938,10
27939,8
27940,11
27941,3
27942,2
27943,4
27944,4
27945,10
27946,8
27947,2
27948,2
27949,2
27950,6
27951,9
27952,10
27953,9
27954,2
27955,11
27956,13
27957,2
27958,4
27959,12
27960,3
27961,9
27962,6
27963,11
27964,0
27965,12
27966,11
27967,6
27968,11
27969,2
27970,10
27971,8
27972,4
27973,9
27974,6
27975,10
27976,11
27977,6
27978,10
27979,2
27980,9
27981,10
27982,11
27983,11
27984,2
27985,9
27986,9
27987,6
27988,10
27989,10
27990,11
27991,3
27992,10
27993,6
27994,3
27995,0
27996,4
27997,7
27998,9
27999,10
28000,4
28001,8
28002,8
28003,6
28004,2
28005,9
28006,9
28007,2
28008,11
28009,11
28010,11
28011,10
28012,9
28013,3
28014,10
28015,2
28016,8
28017,6
28018,8
28019,10
28020,10
28021,10
28022,8
28023,2
28024,4
28025,4
28026,10
28027,8
28028,11
28029,6
28030,11
28031,2
28032,7
28033,8
28034,3
28035,10
28036,10
28037,8
28038,6
28039,9
28040,2
28041,9
28042,2
28043,10
28044,2
28045,10
28046,10
28047,3
28048,7
28049,11
28050,9
28051,10
28052,8
28053,11
28054,6
28055,1
28056,8
28057,2
28058,8
28059,2
28060,8
28061,10
28062,2
28063,9
28064,3
28065,6
28066,2
28067,4
28068,9
28069,10
28070,6
28071,10
28072,6
28073,3
28074,4
28075,8
28076,6
28077,9
28078,9
28079,2
28080,2
28081,10
28082,9
28083,8
28084,11
28085,2
28086,0
28087,9
28088,2
28089,8
28090,10
28091,2
28092,7
28093,2
28094,8
28095,10
28096,2
28097,9
28098,8
28099,3
28100,9
28101,10
28102,8
28103,10
28104,11
28105,3
28106,6
28107,11
28108,9
28109,9
28110,10
28111,9
28112,12
28113,3
28114,7
28115,1
28116,7
28117,11
28118,9
28119,8
28120,11
28121,11
28122,9
28123,9
28124,2
28125,2
28126,6
28127,6
28128,10
28129,2
28130,8
28131,6
28132,3
28133,11
28134,10
28135,8
28136,8
28137,11
28138,9
28139,8
28140,11
28141,8
28142,10
28143,10
28144,10
28145,0
28146,8
28147,2
28148,6
28149,6
28150,9
28151,2
28152,10
28153,9
28154,2
28155,11
28156,7
28157,6
28158,10
28159,2
28160,6
28161,8
28162,6
28163,7
28164,10
28165,2
28166,10
28167,11
28168,6
28169,10
28170,10
28171,9
28172,6
28173,6
28174,10
28175,9
28176,8
28177,3
28178,10
28179,2
28180,8
28181,8
28182,11
28183,8
28184,6
28185,4
28186,11
28187,8
28188,10
28189,8
28190,11
28191,11
28192,11
28193,9
28194,9
28195,6
28196,8
28197,3
28198,6
28199,9
28200,6
28201,11
28202,8
28203,4
28204,9
28205,6
28206,11
28207,8
28208,9
28209,2
28210,4
28211,10
28212,2
28213,2
28214,13
28215,9
28216,8
28217,12
28218,11
28219,6
28220,8
28221,13
28222,9
28223,2
28224,2
28225,8
28226,8
28227,2
28228,9
28229,6
28230,13
28231,2
28232,11
28233,2
28234,9
28235,2
28236,11
28237,8
28238,7
28239,2
28240,10
28241,10
28242,10
28243,11
28244,9
28245,11
28246,9
28247,9
28248,9
28249,8
28250,2
28251,6
28252,10
28253,11
28254,6
28255,2
28256,10
28257,6
28258,2
28259,7
28260,9
28261,9
28262,10
28263,13
28264,2
28265,9
28266,2
28267,10
28268,4
28269,5
28270,9
28271,11
28272,8
28273,2
28274,9
28275,4
28276,2
28277,11
28278,10
28279,6
28280,10
28281,6
28282,3
28283,10
28284,10
28285,2
28286,13
28287,10
28288,8
28289,11
28290,11
28291,10
28292,6
28293,11
28294,3
28295,11
28296,9
28297,1
28298,3
28299,6
28300,3
28301,11
28302,2
28303,9
28304,9
28305,9
28306,8
28307,6
28308,6
28309,11
28310,10
28311,0
28312,2
28313,9
28314,9
28315,6
28316,6
28317,9
28318,10
28319,3
28320,8
28321,6
28322,8
28323,2
28324,6
28325,6
28326,6
28327,9
28328,9
28329,11
28330,6
28331,8
28332,6
28333,10
28334,9
28335,6
28336,8
28337,10
28338,9
28339,8
28340,11
28341,5
28342,10
28343,6
28344,8
28345,9
28346,2
28347,8
28348,9
28349,2
28350,1
28351,8
28352,9
28353,9
28354,13
28355,6
28356,8
28357,6
28358,11
28359,10
28360,8
28361,11
28362,8
28363,9
28364,10
28365,11
28366,0
28367,9
28368,11
28369,11
28370,2
28371,6
28372,10
28373,11
28374,2
28375,6
28376,6
28377,9
28378,3
28379,11
28380,8
28381,10
28382,8
28383,10
28384,2
28385,8
28386,8
28387,10
28388,2
28389,10
28390,6
28391,2
28392,10
28393,10
28394,10
28395,4
28396,9
28397,8
28398,6
28399,6
28400,9
28401,6
28402,2
28403,2
28404,1
28405,9
28406,6
28407,1
28408,9
28409,3
28410,9
28411,10
28412,3
28413,8
28414,2
28415,11
28416,11
28417,6
28418,10
28419,2
28420,10
28421,8
28422,9
28423,9
28424,2
28425,11
28426,11
28427,8
28428,2
28429,12
28430,6
28431,10
28432,8
28433,2
28434,8
28435,6
28436,12
28437,3
28438,2
28439,10
28440,7
28441,8
28442,11
28443,11
28444,8
28445,10
28446,6
28447,9
28448,11
28449,11
28450,8
28451,6
28452,9
28453,11
28454,8
28455,10
28456,2
28457,2
28458,8
28459,4
28460,11
28461,11
28462,6
28463,11
28464,6
28465,6
28466,6
28467,8
28468,8
28469,11
28470,2
28471,8
28472,6
28473,10
28474,8
28475,10
28476,10
28477,8
28478,10
28479,2
28480,9
28481,9
28482,11
28483,10
28484,9
28485,3
28486,11
28487,6
28488,10
28489,13
28490,6
28491,9
28492,3
28493,6
28494,9
28495,3
28496,11
28497,10
28498,11
28499,2
28500,11
28501,10
28502,10
28503,0
28504,3
28505,8
28506,6
28507,10
28508,11
28509,8
28510,10
28511,9
28512,8
28513,4
28514,9
28515,9
28516,11
28517,8
28518,9
28519,2
28520,10
28521,6
28522,3
28523,6
28524,6
28525,6
28526,3
28527,10
28528,6
28529,2
28530,11
28531,10
28532,8
28533,0
28534,2
28535,11
28536,13
28537,8
28538,13
28539,11
28540,2
28541,9
28542,2
28543,9
28544,9
28545,9
28546,9
28547,6
28548,9
28549,9
28550,9
28551,2
28552,2
28553,9
28554,4
28555,9
28556,9
28557,1
28558,6
28559,2
28560,8
28561,4
28562,3
28563,4
28564,9
28565,3
28566,13
28567,6
28568,11
28569,11
28570,9
28571,8
28572,8
28573,6
28574,9
28575,2
28576,9
28577,10
28578,2
28579,10
28580,6
28581,6
28582,9
28583,9
28584,10
28585,8
28586,9
28587,8
28588,2
28589,8
28590,6
28591,9
28592,9
28593,11
28594,11
28595,11
28596,8
28597,9
28598,11
28599,10
28600,3
28601,9
28602,2
28603,3
28604,8
28605,6
28606,6
28607,3
28608,8
28609,11
28610,2
28611,2
28612,2
28613,7
28614,10
28615,11
28616,9
28617,12
28618,11
28619,11
28620,10
28621,11
28622,6
28623,8
28624,2
28625,13
28626,8
28627,10
28628,10
28629,8
28630,10
28631,9
28632,3
28633,6
28634,8
28635,6
28636,11
28637,11
28638,10
28639,2
28640,2
28641,10
28642,2
28643,2
28644,9
28645,6
28646,4
28647,10
28648,8
28649,9
28650,11
28651,8
28652,6
28653,2
28654,9
28655,2
28656,4
28657,10
28658,10
28659,9
28660,11
28661,3
28662,10
28663,2
28664,10
28665,10
28666,10
28667,9
28668,4
28669,2
28670,10
28671,9
28672,10
28673,2
28674,2
28675,8
28676,8
28677,4
28678,10
28679,8
28680,10
28681,2
28682,9
28683,2
28684,8
28685,10
28686,13
28687,4
28688,2
28689,10
28690,8
28691,9
28692,2
28693,6
28694,6
28695,9
28696,9
28697,1
28698,9
28699,1
28700,6
28701,2
28702,2
28703,2
28704,9
28705,10
28706,2
28707,3
28708,6
28709,9
28710,10
28711,7
28712,9
28713,9
28714,2
28715,9
28716,8
28717,9
28718,2
28719,9
28720,10
28721,10
28722,8
28723,10
28724,2
28725,9
28726,2
28727,2
28728,4
28729,6
28730,8
28731,6
28732,10
28733,6
28734,9
28735,11
28736,6
28737,9
28738,9
28739,6
28740,11
28741,8
28742,11
28743,8
28744,6
28745,2
28746,8
28747,7
28748,10
28749,8
28750,10
28751,0
28752,6
28753,2
28754,2
28755,8
28756,9
28757,9
28758,9
28759,2
28760,6
28761,9
28762,3
28763,2
28764,2
28765,6
28766,10
28767,2
28768,8
28769,7
28770,4
28771,9
28772,9
28773,8
28774,6
28775,2
28776,10
28777,2
28778,10
28779,10
28780,8
28781,7
28782,9
28783,3
28784,13
28785,11
28786,11
28787,10
28788,11
28789,2
28790,9
28791,2
28792,8
28793,8
28794,11
28795,6
28796,2
28797,9
28798,9
28799,8
28800,0
28801,10
28802,2
28803,8
28804,9
28805,6
28806,4
28807,6
28808,3
28809,8
28810,2
28811,8
28812,2
28813,9
28814,9
28815,6
28816,8
28817,10
28818,9
28819,11
28820,6
28821,11
28822,8
28823,10
28824,6
28825,8
28826,3
28827,6
28828,2
28829,10
28830,9
28831,8
28832,8
28833,4
28834,4
28835,10
28836,2
28837,6
28838,9
28839,6
28840,2
28841,10
28842,8
28843,11
28844,3
28845,2
28846,10
28847,11
28848,7
28849,3
28850,10
28851,2
28852,9
28853,7
28854,10
28855,6
28856,8
28857,8
28858,9
28859,10
28860,10
28861,11
28862,6
28863,7
28864,11
28865,6
28866,6
28867,4
28868,8
28869,9
28870,3
28871,2
28872,9
28873,9
28874,2
28875,9
28876,3
28877,3
28878,10
28879,9
28880,2
28881,11
28882,11
28883,8
28884,2
28885,9
28886,2
28887,6
28888,2
28889,8
28890,10
28891,8
28892,10
28893,2
28894,11
28895,6
28896,11
28897,8
28898,8
28899,2
28900,4
28901,10
28902,8
28903,9
28904,11
28905,9
28906,10
28907,9
28908,8
28909,6
28910,9
28911,11
28912,3
28913,3
28914,8
28915,3
28916,10
28917,3
28918,1
28919,8
28920,10
28921,9
28922,3
28923,11
28924,3
28925,11
28926,11
28927,8
28928,6
28929,11
28930,2
28931,6
28932,9
28933,6
28934,6
28935,13
28936,2
28937,6
28938,9
28939,8
28940,8
28941,10
28942,9
28943,11
28944,2
28945,11
28946,6
28947,6
28948,6
28949,10
28950,4
28951,3
28952,2
28953,9
28954,11
28955,8
28956,11
28957,3
28958,3
28959,2
28960,9
28961,8
28962,2
28963,8
28964,9
28965,9
28966,8
28967,8
28968,10
28969,11
28970,6
28971,9
28972,10
28973,9
28974,11
28975,6
28976,4
28977,8
28978,2
28979,8
28980,6
28981,6
28982,10
28983,9
28984,3
28985,2
28986,11
28987,6
28988,10
28989,6
28990,9
28991,10
28992,10
28993,6
28994,8
28995,11
28996,8
28997,10
28998,10
28999,9
29000,9
29001,10
29002,8
29003,2
29004,13
29005,9
29006,6
29007,2
29008,6
29009,12
29010,12
29011,8
29012,2
29013,10
29014,8
29015,9
29016,8
29017,9
29018,2
29019,8
29020,11
29021,2
29022,0
29023,9
29024,9
29025,2
29026,2
29027,2
29028,4
29029,4
29030,8
29031,6
29032,8
29033,10
29034,9
29035,6
29036,10
29037,2
29038,10
29039,8
29040,11
29041,2
29042,10
29043,12
29044,6
29045,2
29046,4
29047,11
29048,8
29049,9
29050,8
29051,8
29052,10
29053,8
29054,8
29055,8
29056,11
29057,8
29058,11
29059,10
29060,11
29061,2
29062,6
29063,2
29064,11
29065,8
29066,10
29067,4
29068,6
29069,9
29070,10
29071,3
29072,10
29073,2
29074,4
29075,9
29076,12
29077,2
29078,8
29079,9
29080,6
29081,9
29082,8
29083,10
29084,2
29085,6
29086,6
29087,8
29088,2
29089,6
29090,11
29091,3
29092,2
29093,11
29094,7
29095,3
29096,2
29097,10
29098,9
29099,2
29100,11
29101,0
29102,9
29103,6
29104,8
29105,0
29106,10
29107,3
29108,9
29109,9
29110,6
29111,10
29112,11
29113,2
29114,9
29115,8
29116,6
29117,2
29118,10
29119,6
29120,2
29121,6
29122,9
29123,1
29124,11
29125,11
29126,2
29127,2
29128,6
29129,10
29130,11
29131,11
29132,11
29133,6
29134,2
29135,11
29136,9
29137,2
29138,0
29139,10
29140,10
29141,2
29142,9
29143,2
29144,10
29145,6
29146,9
29147,8
29148,10
29149,10
29150,10
29151,10
29152,8
29153,11
29154,8
29155,9
29156,2
29157,9
29158,3
29159,10
29160,10
29161,4
29162,8
29163,11
29164,8
29165,2
29166,10
29167,9
29168,3
29169,8
29170,6
29171,4
29172,9
29173,2
29174,8
29175,8
29176,11
29177,10
29178,11
29179,11
29180,4
29181,11
29182,2
29183,7
29184,4
29185,9
29186,8
29187,6
29188,11
29189,11
29190,3
29191,8
29192,10
29193,8
29194,9
29195,2
29196,3
29197,8
29198,3
29199,9
29200,13
29201,2
29202,3
29203,3
29204,9
29205,6
29206,2
29207,9
29208,4
29209,11
29210,2
29211,9
29212,10
29213,10
29214,9
29215,8
29216,2
29217,10
29218,4
29219,4
29220,3
29221,10
29222,9
29223,11
29224,9
29225,7
29226,9
29227,13
29228,10
29229,9
29230,6
29231,8
29232,9
29233,9
29234,11
29235,8
29236,11
29237,11
29238,10
29239,9
29240,10
29241,6
29242,3
29243,6
29244,8
29245,10
29246,0
29247,2
29248,8
29249,2
29250,2
29251,8
29252,10
29253,8
29254,11
29255,11
29256,12
29257,6
29258,8
29259,8
29260,10
29261,1
29262,11
29263,8
29264,9
29265,4
29266,9
29267,3
29268,2
29269,8
29270,6
29271,10
29272,8
29273,10
29274,6
29275,6
29276,2
29277,8
29278,3
29279,9
29280,2
29281,8
29282,9
29283,6
29284,10
29285,7
29286,6
29287,9
29288,6
29289,8
29290,2
29291,6
29292,8
29293,10
29294,3
29295,10
29296,12
29297,11
29298,11
29299,2
29300,2
29301,9
29302,12
29303,6
29304,3
29305,0
29306,2
29307,4
29308,6
29309,8
29310,6
29311,10
29312,6
29313,2
29314,5
29315,9
29316,10
29317,11
29318,9
29319,1
29320,9
29321,3
29322,9
29323,6
29324,8
29325,2
29326,10
29327,4
29328,8
29329,2
29330,2
29331,11
29332,6
29333,6
29334,8
29335,6
29336,2
29337,2
29338,6
29339,8
29340,3
29341,12
29342,10
29343,6
29344,9
29345,11
29346,11
29347,10
29348,10
29349,10
29350,8
29351,7
29352,10
29353,2
29354,7
29355,10
29356,4
29357,9
29358,11
29359,0
29360,10
29361,6
29362,2
29363,10
29364,10
29365,4
29366,10
29367,10
29368,9
29369,4
29370,10
29371,4
29372,6
29373,6
29374,2
29375,6
29376,8
29377,3
29378,4
29379,6
29380,10
29381,2
29382,10
29383,6
29384,10
29385,9
29386,1
29387,9
29388,8
29389,2
29390,10
29391,6
29392,6
29393,11
29394,3
29395,10
29396,9
29397,4
29398,2
29399,9
29400,8
29401,4
29402,0
29403,9
29404,2
29405,2
29406,9
29407,2
29408,9
29409,6
29410,2
29411,3
29412,10
29413,0
29414,4
29415,10
29416,9
29417,9
29418,2
29419,4
29420,2
29421,10
29422,10
29423,6
29424,13
29425,9
29426,11
29427,2
29428,2
29429,11
29430,10
29431,2
29432,11
29433,6
29434,2
29435,2
29436,2
29437,11
29438,8
29439,6
29440,2
29441,9
29442,8
29443,8
29444,5
29445,10
29446,9
29447,9
29448,10
29449,8
29450,3
29451,11
29452,3
29453,8
29454,8
29455,3
29456,6
29457,9
29458,9
29459,10
29460,4
29461,3
29462,2
29463,9
29464,11
29465,2
29466,3
29467,9
29468,2
29469,10
29470,1
29471,8
29472,9
29473,11
29474,2
29475,6
29476,2
29477,9
29478,2
29479,11
29480,8
29481,3
29482,6
29483,14
29484,2
29485,2
29486,10
29487,2
29488,2
29489,11
29490,2
29491,6
29492,9
29493,10
29494,11
29495,10
29496,2
29497,11
29498,1
29499,10
29500,8
29501,4
29502,11
29503,11
29504,11
29505,9
29506,1
29507,8
29508,11
29509,8
29510,9
29511,6
29512,9
29513,7
29514,2
29515,9
29516,9
29517,9
29518,6
29519,9
29520,13
29521,1
29522,10
29523,4
29524,10
29525,3
29526,10
29527,8
29528,6
29529,9
29530,9
29531,9
29532,3
29533,9
29534,9
29535,2
29536,6
29537,8
29538,8
29539,8
29540,10
29541,8
29542,8
29543,9
29544,8
29545,1
29546,9
29547,9
29548,10
29549,9
29550,2
29551,10
29552,6
29553,6
29554,2
29555,8
29556,10
29557,2
29558,2
29559,2
29560,8
29561,6
29562,0
29563,2
29564,3
29565,11
29566,2
29567,2
29568,8
29569,8
29570,0
29571,9
29572,4
29573,7
29574,2
29575,11
29576,6
29577,2
29578,10
29579,6
29580,11
29581,8
29582,9
29583,9
29584,2
29585,11
29586,9
29587,6
29588,9
29589,8
29590,2
29591,2
29592,9
29593,3
29594,2
29595,8
29596,11
29597,11
29598,4
29599,9
29600,10
29601,2
29602,12
29603,12
29604,11
29605,8
29606,11
29607,8
29608,6
29609,6
29610,9
29611,11
29612,8
29613,9
29614,4
29615,2
29616,2
29617,8
29618,8
